id,img,lat,lon,ciudad,Nombre,tema,personaje_destacado,Descripcion,url,genero,Selecciona el estado de conservación de la estatua,year,organizacion
160,160.png,-17.408338,-66.143226,Cochabamba,La Flor,"Naturaleza (animales, plantas)",Ninguno,"La estatua de la ""Flor"". Está construida con una estructura de fierro y malla metálica, recubierta con mortero de cemento. Actualmente, presenta un alto grado de deterioro: sus colores, originalmente azul en los pétalos y amarillo en la parte central, se han desvanecido con el tiempo y la exposición al sol, siendo apenas visibles debido al desgaste, mimetizándose con el entorno. Los pétalos de la estatua acumulan agua de las pasadas lluvias, lo que agrava su estado de abandono y la deteriora más.",,Sin género identificable,Levemente a severamente deteriorada,Sin información,Sin información
161,161.png,-17.406306,-66.145184,Cochabamba,"Fuente de agua: ""De La Integración""",Otro,Ninguno,"Monumento: Fuente de agua ""De La Integración""",,Sin género identificable,Conservada,2007,Honorable Municipalidad de Cochabamba
162,162.png,-17.405685,-66.145104,Cochabamba,La Mariposa,"Naturaleza (animales, plantas)",Ninguno,"La estatua de la ""Mariposa"". Está construida con una estructura de fierro y malla metálica, recubierta con mortero de cemento. Actualmente, presenta un alto grado de deterioro: sus colores, originalmente celeste, verde, amarillo y un poco de rojo en las alas, se han desvanecido con el tiempo y la exposición al sol, siendo apenas visibles debido al desgaste, mimetizándose con el entorno. Los parte cóncava del centro de la estatua acumula agua de las pasadas lluvias, lo que agrava su estado de abandono y la deteriora más. La acompañan dos estatuas de peces, también severamente deteriorados, con recubrimiento de mortero y una técnica llamada trencadís (es un tipo de mosaico que se realiza con fragmentos irregulares de cerámica, vidrio u otros materiales, generalmente de colores brillantes).",,Sin género identificable,Levemente a severamente deteriorada,Sin información,Sin información
163,163.png,-17.404883,-66.14549,Cochabamba,El Choclo,"Naturaleza (animales, plantas)",Ninguno,"La estatua de la ""Choclo"". Está construida con una estructura de fierro y malla metálica, recubierta con mortero de cemento. Actualmente, presenta un alto grado de deterioro: sus colores, originalmente Amarillo, y Blanco, se han desvanecido con el tiempo y la exposición al sol, siendo apenas visibles debido al desgaste, mimetizándose con el entorno.",,Sin género identificable,Levemente a severamente deteriorada,Sin información,Sin información
164,164.png,-17.40457,-66.145623,Cochabamba,Los Cántaros,Otro,Ninguno,"La estatua de los ""Cántaros"". Está construida con una estructura de fierro y malla metálica, recubierta con mortero de cemento. Actualmente, presenta un alto grado de deterioro y sus colores típicos de los cántaros se mimetizan con el entorno, se nota el paso del tiempo ya que la exposición al sol y lluvias, hizo más visible su desgaste. Antes también formaba parte de este conjunto, una estatua de una chola cochala, con pollera roja y un sombrero de copa alta y cinta negra, que aunque no es un accesorio originario, fue muy representativo.",,Sin género identificable,Levemente a severamente deteriorada,Sin información,Sin información
165,165.png,-19.046003,-65.266183,Sucre,Estatua en Homenaje al Padre de la Medicina - Hipócrates de Cos,Ciencia e investigadores,Hipócrates,"Estatua de Hipócrates, considerado el padre de la medicina. Estatua ubicada en la Facultad de Medicina calle Urriolagoitia de Sucre.",http://revistamedica.8m.net/MonumentosSucre.htm,Masculino,Conservada,2008,Universidad Mayor Real Pontifica San Francisco Xavier
166,166.png,-17.39326,-66.161538,Cochabamba,Virgen Maria con corona de estrellas de la Plazuela Corazonistas,"Religión (santos, ángeles, monjas o padres de la iglesia)",Virgen María,Madre de Jesús de Nazaret.,https://es.wikipedia.org/wiki/Mar%C3%ADa_(madre_de_Jes%C3%BAs),Femenino,Levemente a severamente deteriorada,Sin información,Iglesia Corazón de María
167,167.png,-17.393301,-66.161812,Cochabamba,Fuente de agua con Querubines,"Religión (santos, ángeles, monjas o padres de la iglesia)",Ninguno,Colección de seis querubines en dos fuentes en la plazuela corazonistas en Cochabamba.,https://www.lostiempos.com/actualidad/local/20100125/mutilados-corazonistas,Sin género identificable,Conservada,1996,Sin información
168,168.png,-17.39315,-66.161163,Cochabamba,Fuente de agua con Querubines,"Religión (santos, ángeles, monjas o padres de la iglesia)",Ninguno,Colección de seis querubines en dos fuentes en la plazuela corazonistas en Cochabamba.,https://www.lostiempos.com/actualidad/local/20100125/mutilados-corazonistas,Sin género identificable,Conservada,Sin información,Sin información
169,169.png,-17.39055,-66.157938,Cochabamba,Monseñor Francisco Maria del Granado,"Religión (santos, ángeles, monjas o padres de la iglesia)",Francisco María del Granado,"Sacerdote, orador, profesor y poeta, nació en Cochabamba en 1835 y falleció en esa misma ciudad en 189",http://www.delgranado.org/francisco_maria_del_granado.htm,Masculino,Levemente a severamente deteriorada,Sin información,Convento de Santa Teresa
170,170.png,-17.390493,-66.157971,Cochabamba,Javier del Granado,"Arte, música, literatura y comunicación",Javier del Granado,"Poeta, novelista y médico cochabambino.",https://www.lostiempos.com/doble-click/cultura/20241009/poeta-del-milenio-continua-sumando-merecidos-honores,Masculino,Levemente a severamente deteriorada,1977,United Poets Laurete International
171,171.png,-17.391131,-66.194299,Cochabamba,Busto de Severino Rodríguez Pérez,Empresas e industria,Severino Rodríguez Pérez,Fundador de la cámara de industria de Cochabamba,,Masculino,Conservada,2003,Cámara de la industria de Cochabamba
172,172.png,-14.831636,-64.907518,Trinidad,Busto de German Busch Becerra,Política y militar,Germán Busch,"Germán Busch Becerra fue un oficial militar y estadista boliviano que fue presidente de Bolivia desde 1937 hasta 1939. Es recordado por su rol en la Guerra del Chaco y su gobierno, que introdujo importantes reformas sociales y económicas. ","https://es.wikipedia.org/wiki/Germ%C3%A1n_Busch_Becerra#:~:text=Presidente%20constitucional%20de%20Bolivia%20(1938%2D1939),-Germ%C3%A1n%20Busch%20sentado&text=De%20acuerdo%20a%20la%20convocatoria,27%20de%20mayo%20de%201938).",Masculino,Levemente a severamente deteriorada,Sin información,Sin información
173,173.png,-14.831392,-64.907759,Trinidad,Soldado de la Guerra del Chaco,Política y militar,Ninguno,Sin información,,Masculino,Levemente a severamente deteriorada,Sin información,Sin información
174,174.png,-14.831343,-64.907718,Trinidad,En memoria al soldado desconocido,Política y militar,Ninguno,Sin información,,Masculino,Conservada,Sin información,Sin información
175,175.png,-14.831362,-64.907851,Trinidad,Estatua de Carmelo Cuellar Jiménez,Política y militar,Carmelo Cuellar Jiménez,Carmelo Cuéllar Jiménez fue un coronel boliviano y beniano. Es reconocido por su valentía y liderazgo durante la Guerra del Chaco.,https://www.pub.eldiario.net/movil/index.php?n=50&a=2020&m=07&d=23,Masculino,Levemente a severamente deteriorada,Sin información,Sin información
176,176.png,-14.83297,-64.905638,Trinidad,Cruz católica,"Religión (santos, ángeles, monjas o padres de la iglesia)",Ninguno,Sin información,,Femenino,Conservada,Sin información,Sin información
177,177.png,-16.505663,-68.13659,La Paz y El Alto,Hanukka,"Organizaciones sociales (mineros, campesinos, dirigentes sociales)",Ninguno,Festividad judía que conmemora la reedificación del Segundo Templo de Jerusalén y la rebelión de los macabeos contra el Imperio seléucida.,https://es.wikipedia.org/wiki/Januc%C3%A1,Sin género identificable,Levemente a severamente deteriorada,1968,Comunidad judía en Bolivia
178,178.png,-16.5025,-68.132133,La Paz y El Alto,Monumento a Cristoforo Colombo,Política y militar,Cristóbal Colón,"Navegante y gobernante de las Indias Occidentales, al servicio de la Corona de Castilla, que encabezó el denominado Descubrimiento de América en 1492",https://es.wikipedia.org/wiki/Crist%C3%B3bal_Col%C3%B3n,Masculino,Levemente a severamente deteriorada,1926,Colonia italiana residente en La Paz
179,179.png,-16.502331,-68.128769,La Paz y El Alto,Illa del Ekeko,"Organizaciones sociales (mineros, campesinos, dirigentes sociales)",Ekeko,Representación de la reconocida deidad andina de la abundancia y la prosperidad,,Masculino,Conservada,Sin información,Sin información
180,180.png,-16.504451,-68.125692,La Paz y El Alto,Monumento a un libro,"Arte, música, literatura y comunicación",Ninguno,Homenaje al libro como portador de mensaje que viaja por el universo.,,Sin género identificable,Levemente a severamente deteriorada,2012,Comité departamental de clubes del libro La Paz.
181,181.png,-16.508184,-68.122608,La Paz y El Alto,Monumento Héroes del 15 de enero,Política y militar,Ninguno,Parque memorial 15 de enero. Reúne las fotos y nombres de las personas que han sido asesinadas en la dictadura de Luis García Mesa.,https://www.noticiasfides.com/nacional/sociedad/memorial-15-de-enero-un-significativo-homenaje-a-los-martires-de-la-calle-harrington-185484,Sin género identificable,Conservada,2005,Gobierno Municipal de La Paz
182,182.png,-16.515795,-68.155301,La Paz y El Alto,Obelisco El Alto,Arte abstracto,Ninguno,Sin información,https://www.facebook.com/watch/?v=1983304315168012,Sin género identificable,Levemente a severamente deteriorada,2015,Gobierno autónomo municipal de el alto
183,183.png,-16.512522,-68.153649,La Paz y El Alto,Busto del Compadre Carlos Palenque,"Arte, música, literatura y comunicación",Carlos Palenque,"Carlos Palenque fue un destacado cantante, músico, empresario, presentador de televisión y político boliviano; pero es más recordado por su labor social, a través del reconocido programa “La Tribuna Libre del Pueblo”, caracterizado por su trabajo y apoyo social hacia las personas con pocos recursos económicos.",https://elaltodigital.com/la-estatua-del-compadre-carlos-palenque-que-esta-en-el-alto/,Masculino,Conservada,2019,Mi teleférico
184,184.png,-16.516675,-68.155548,La Paz y El Alto,Eduardo Abaroa,Política y militar,Eduardo Abaroa,Estatua en conmemoración a Eduardo Abaroa y a la guerra del Pacífico,https://www.historia.com.bo/biografia/eduardo-abaroa,Masculino,Levemente a severamente deteriorada,2017,Gobierno autónomo municipal de el alto
185,185.png,-16.520359,-68.157143,La Paz y El Alto,Simón Bolívar,Política y militar,Simón Bolívar,"Fue un militar y político venezolano que luchó por la independencia de varios países de Sudamérica, entre ellos Bolivia.",https://www.biografiasyvidas.com/biografia/b/bolivar.htm,Masculino,Levemente a severamente deteriorada,Sin información,Alcaldía municipal
186,186.png,-16.5208,-68.157193,La Paz y El Alto,Estatua de Adolfo Kolpin,"Religión (santos, ángeles, monjas o padres de la iglesia)",Adolfo Kolping,Fue un sacerdote católico alemán.,https://es.wikipedia.org/wiki/Adolfo_Kolping,Masculino,Conservada,2016,Fundación padre Adolfo kolpin
187,187.png,-17.392645,-66.156447,Cochabamba,condor de los andes de tiwanaku del pasaje Fidelia Sanchez,"Naturaleza (animales, plantas)",Fidelia Sanchez,"Fue maestra y directora de la Escuela Sara Ugarte de Salamanca, Escuela Mariano Baptista y Liceo Luis Quintín Vila, entre otros establecimientos. Fue periodista y redactora de medios de comunicación.",https://anecdotariocochabamba.blogspot.com/2011/08/la-vida-ejemplar-de-fidelia-corral-de.html,Sin género identificable,Conservada,Sin información,Sin información
188,188.png,-19.04697,-65.26081,Sucre,Busto de Mauro Núñez Cáceres,Política y militar,Mauro Núñez Cáceres,"Mauro Núñez Cáceres fue un músico y charanguista boliviano, considerado como el «padre del folklor boliviano».",https://www.facebook.com/museocasadelalibertad/videos/mauro-n%C3%BA%C3%B1ez-y-el-busto-de-sim%C3%B3n-bol%C3%ADvar/918046645488269/,Masculino,Conservada,1966,Artista Mauro Nuñez Caceres
189,189.png,-17.385599,-66.171315,Cochabamba,Soldados en acción,Política y militar,Ninguno,Sin información,,Masculino,Levemente a severamente deteriorada,Sin información,Sin información
190,190.png,-19.04697,-65.26081,Sucre,Estatua en Homenaje a Piaguaiki Tumpa - Lider Guarani,Política y militar,Apiguaiki Tumpa,Fue uno de los líderes más importantes de los indígenas tapietes de fines del siglo XIX en la República de Bolivia.,https://es.wikipedia.org/wiki/Apiaguaiki_Tumpa,Masculino,Conservada,Sin información,Gobierno Central
191,191.png,-17.385226,-66.171502,Cochabamba,Boquerón,Política y militar,Ninguno,Sin información,,Masculino,Conservada,Sin información,Sin información
192,192.png,-17.456301,-66.160637,Cochabamba,El Minero,"Organizaciones sociales (mineros, campesinos, dirigentes sociales)",Ninguno,"Monumento al minero para la OTB 21 de diciembre, compuesta por migrantes de las minas.",,Masculino,Levemente a severamente deteriorada,2012,"Alcaldía de Cochabamba, OTB 21 de Diciembre"
193,193.png,-17.385663,-66.171256,Cochabamba,Soldado,Política y militar,Ninguno,Sin información,,Masculino,Levemente a severamente deteriorada,Sin información,Sin información
194,194.png,-17.456424,-66.160807,Cochabamba,Pórtico de bienvenida al barrio 21 de diciembre con la estatua de un minero,"Organizaciones sociales (mineros, campesinos, dirigentes sociales)",Ninguno,Pórtico con la estatua de un minero para la OTB 21 de diciembre,,Masculino,Conservada,Sin información,Sin información
195,195.png,-17.385048,-66.17166,Cochabamba,Soldados y Virgen de Charagua,"Religión (santos, ángeles, monjas o padres de la iglesia)",Virgen María,Monumento en honor a la Guerra del Chaco en el parque Excombatientes de Cochabamba.,https://www.lostiempos.com/actualidad/local/20080810/mejoran-parque-excombatientes,Sin género identificable,Levemente a severamente deteriorada,Sin información,Sin información
196,196.png,-17.454325,-66.156344,Cochabamba,"Pórtico de bienvenida de la OTB San Isidro 24 de junio, con una escultura de casco de minero","Organizaciones sociales (mineros, campesinos, dirigentes sociales)",Ninguno,Sin información,,Sin género identificable,Conservada,2022,Alcaldía de Cochabamba
197,197.png,-17.384467,-66.17736,Cochabamba,Memorial: Tres pasos al frente en la historia,Política y militar,Ninguno,"Memorial en honor a la ""Generación tres pasos al frente"" de la guerra del Chaco. Emplazado en el parque Excombatientes.",,Sin género identificable,Levemente a severamente deteriorada,2016,Instituto de investigación militar: Coronel Julio Díaz Arguedas
198,198.png,-17.429325,-66.158849,Cochabamba,Pórtico de bienvenida a la OTB Don Bosco con una estatua de la Virgen María,"Religión (santos, ángeles, monjas o padres de la iglesia)",Virgen María,Sin información,,Femenino,Conservada,2003,"Línea de Colectivos 3V, OTB Don Bosco"
199,199.png,-17.379908,-66.172088,Cochabamba,Fuente Armonía,Otro,Ninguno,Sin información,,Femenino,Conservada,1995,"Directorio y vecinos del barrio Venezuela ""Gran Parque Demetrio Canelas"""
200,200.png,-17.421556,-66.157646,Cochabamba,Don Bosco y Domingo Savio,"Religión (santos, ángeles, monjas o padres de la iglesia)",Don Bosco y Domingo Savio,Estatua en conmemoración al centenario de la llegada de los Salesianos a Bolivia,,Masculino,Levemente a severamente deteriorada,1996,Salesianos en Bolivia
201,201.png,-17.379936,-66.168527,Cochabamba,Demetrio Canelas,Ciencia e investigadores,Demetrio Canelas,"Destacado escritor y periodista cochabambino. Fundador de los medios ""La Patria"" (1919) y ""Los Tiempos"" (1943)",https://elias-blanco.blogspot.com/2011/07/demetrio-canelas-canelas.html,Masculino,Levemente a severamente deteriorada,1983,Asociación de periodistas
250,250.png,-17.420291,-66.157942,Cochabamba,Padre Antonio Diez del Pozo,"Religión (santos, ángeles, monjas o padres de la iglesia)",Antonio Diez del Pozo,"Antonio Diez del Pozo, fue un padre salesiano que residió en Cochabamba. Se destaca por ser un impulsor los colegios populares en la zona sud y otras obras que aportaron de gran manera a la población estudiantil y los barrios.",https://www.facebook.com/media/set/?set=a.10152698490517158.1073741848.258117547157&type=1,Masculino,Conservada,2014,Colegio Santo Domigo Savio
203,203.png,-17.370079,-66.171183,Cochabamba,"Estatua del circulo de exgobernadores ""Cochabamba"" donde se observan dos leones","Naturaleza (animales, plantas)",Ninguno,Sin información,,Sin género identificable,Conservada,2018,Asociación internacional de clubes de leones
204,204.png,-17.4198,-66.15762,Cochabamba,Busto de Jorge Bartos Balog,Otro,Jorge Bartos Balog,"Ingeniero Jorge Bartos Balog, miembro de la Cámara Boliviana de Construcción. En 1956 fue elegido como Presidente de la Federación Interamericana de la Industria de la Construcción (FIIC) ",https://www.caboco.org/pagina/resena-historica,Masculino,Levemente a severamente deteriorada,1989,Alcaldía de Cochabamba
205,205.png,-17.39408,-66.145726,Cochabamba,La Modulora,"Representación del cuerpo o la ""belleza"" femenina",Ninguno,"“La Modulora” es una estatua creada en la FAyCH–UMSS como respuesta crítica al Modulor de Le Corbusier. Representa un cuerpo femenino y reivindica la diversidad de proporciones corporales en el diseño arquitectónico, visibilizando que no existe un único estándar humano.",,Femenino,Conservada,Sin información,Facultad de Arquitectura y Ciencias del Hábitat
206,206.png,-17.432581,-66.155574,Cochabamba,San Francisco de Asís,"Religión (santos, ángeles, monjas o padres de la iglesia)",San Francisco,"Fue un santo umbro (italiano), diácono y fundador de la Orden Franciscana",https://es.wikipedia.org/wiki/Francisco_de_As%C3%ADs,Masculino,Levemente a severamente deteriorada,Sin información,Sin información
207,207.png,-17.394428,-66.146879,Cochabamba,Estatua en conmemoración de los docentes de la FAyCH fallecidos.,Maestros,Ninguno,Sin información,,Sin género identificable,Conservada,2023,Facultad de Arquitectura y Ciencias del Hábitat
208,208.png,-17.413121,-66.158698,Cochabamba,Busto de Antonio José de Sucre,Política y militar,Antonio José de Sucre,"Político, diplomático, libertador, y militar venezolano, prócer de la independencia de América del Sur. Segundo presidente de Bolivia.",https://es.wikipedia.org/wiki/Antonio_Jos%C3%A9_de_Sucre,Masculino,Conservada,Sin información,Sin información
209,209.png,-17.394046,-66.146782,Cochabamba,Estatua morfológica elaborada por alumnos de la FAyCH,Arte abstracto,Ninguno,Sin información,,Sin género identificable,Levemente a severamente deteriorada,Sin información,FAyCH
210,210.png,-17.413187,-66.158628,Cochabamba,Busto de Simón Bolivar,Política y militar,Simón Bolívar,"Fue un militar y político venezolano que luchó por la independencia de varios países de Sudamérica, entre ellos Bolivia.",https://www.biografiasyvidas.com/biografia/b/bolivar.htm,Masculino,Conservada,Sin información,Sin información
211,211.png,-17.413157,-66.158527,Cochabamba,Busto de Andrés de Santa Cruz,Política y militar,Andrés de Santa Cruz,"Militar y político boliviano-peruano, fundador de la Confederación Perú-Boliviana",https://es.wikipedia.org/wiki/Andr%C3%A9s_de_Santa_Cruz,Masculino,Conservada,Sin información,Sin información
212,212.png,-17.412967,-66.15924,Cochabamba,Pavorreales,"Naturaleza (animales, plantas)",Ninguno,Pavos reales maceta que cumplen una función ornamental en el Prado de la Zona Sur de Cochabamba,https://www.reduno.com.bo/noticias/ciudad-jardin-pavos-reales-embellecen-la-zona-sur-de-cochabamba-2023111718720,Sin género identificable,Conservada,2023,"Alcaldía de Cochabamba, Emavra"
213,213.png,-17.41285,-66.159599,Cochabamba,Antonio José de Sucre ,Política y militar,Antonio José de Sucre,"Político, diplomático, libertador, y militar venezolano, prócer de la independencia de América del Sur. Segundo presidente de Bolivia.",https://es.wikipedia.org/wiki/Antonio_Jos%C3%A9_de_Sucre,Masculino,Levemente a severamente deteriorada,2011,Alcaldía de Cochabamba
214,214.png,-17.412041,-66.161396,Cochabamba,Fuente con ángeles,"Religión (santos, ángeles, monjas o padres de la iglesia)",Ninguno,Sin información,,Masculino,Levemente a severamente deteriorada,Sin información,Sin información
215,215.png,-17.410879,-66.164653,Cochabamba,Avion B25 Mitchell,Otro,Ninguno,Avión de la Segunda Guerra Mundial convertida en estatua y rotonda,https://www.lostiempos.com/actualidad/cochabamba/20230219/avion-guerra-sobrevive-vence-tiempo-rotonda-cochabamba,Sin género identificable,Conservada,2007,"Alcaldía de Cochabamba, Lloyd Aereo Boliviano"
216,216.png,-17.399408,-66.159728,Cochabamba,Monumento a Esteban Arze,Política y militar,Esteban Arze,"Libertador y comandante de las fuerzas de Cochabamba, vencedor en la batalla de Aroma, fue hasta el año 1814 uno de los principales líderes del movimiento emancipador en el norte de las Provincias Unidas del Río de la Plata. La estatua no cuenta con ninguna placa que lo identifique.",https://es.wikipedia.org/wiki/Esteban_Arze,Masculino,Conservada,Sin información,Sin información
217,217.png,-17.40472,-66.160356,Cochabamba,Monumento a las Heroinas de la Coronilla,Política y militar,Manuela Gandarillas,El Monumento es un conjunto de figuras de bronce dispuestas en tres niveles sobre un basamento pétreo. El Cristo en la cúspide del Monumento bendice a los defensores de la Coronilla. En los espacios laterales del basamento se emplazaron retablos de bronce con imágenes alusivas a los acontecimientos del 27 de mayo de 1812.,https://www.opinion.com.bo/articulo/historia-heroinas-coronilla2/resena-historica-construccion-monumento-heroinas-coronilla/20120524221800418110.html,Femenino,Conservada,1926,Alcaldía municipal
218,218.png,-17.394033,-66.15689,Cochabamba,Fuente Las Tres Gracias,Mitos y leyendas,Ninguno,"La instalación de la actual fuente de agua en la Plaza Principal fue el resultado de una gestión municipal que se inició en 1890, cuando se decidió encarar un proyecto de “Ornamentación de la Plaza”.",https://www.opinion.com.bo/articulo/tendencias/historia-c-oacute-ndor-gracias/20160124184000672342.html,Femenino,Conservada,1896,Alcaldía de Cochabamba
219,219.png,-17.393807,-66.156922,Cochabamba,El Cóndor,"Naturaleza (animales, plantas)",Ninguno,"Pocos conocen que, la figura del cóndor que está elevado en la Columna de los Héroes en el centro de la Plaza Principal sobre un capitel, es la réplica de un cóndor que habitó en la ciudad y se convirtió en la mascota de los cochabambinos. Se dice que este animal fue criado por los “Soldados del Piquete” en el viejo canchón de la policía de Cochabamba, ubicado en la acera norte de la plaza, allá por 1914. Fue amaestrado y adoptado como mascota de la columna.",https://www.opinion.com.bo/articulo/tendencias/historia-c-oacute-ndor-gracias/20160124184000672342.html,Sin género identificable,Conservada,1900,Alcaldía municipal
220,220.png,-17.412363,-66.153542,Cochabamba,General René Barrientos Ortuño,Política y militar,René Barrientos Ortuño,"René Barrientos Ortuño (1919-1969) fue un militar y político boliviano que fue presidente de Bolivia de 1964 a 1969. Primero fue presidente de facto y luego presidente constitucional. Su gobierno estuvo marcado por la violencia y la represión, y su figura es controversial.","https://es.wikipedia.org/wiki/Ren%C3%A9_Barrientos_Ortu%C3%B1o#:~:text=Ren%C3%A9%20Emilio%20Barrientos%20Ortu%C3%B1o%20(Tarata,Bolivia%20de%201966%20a%201969.&text=Fotograf%C3%ADa%20de%20Barrientos.",Masculino,Conservada,Sin información,Sin información
221,221.png,-17.379637,-66.160709,Cochabamba,Monumento al deportista,Deportes,Ninguno,Sin información,,Masculino,Levemente a severamente deteriorada,Sin información,Sin información
222,91.png,-14.835903,-64.898687,Trinidad,Busto de José Luis Maese Vaca,"Arte, música, literatura y comunicación",José Luis Maese Vaca,"Cantautor beniano, integrante del célebre grupo Los Taitas.",https://eldeber.com.bo/gente/muere-jose-luis-maese-vaca-compositor-de-yo-soy-el-beni-senores_284962/,Masculino,Conservada,Sin información,Sin información
223,91.png,-14.835902,-64.898687,Trinidad,Busto del Dr. Guillermo Chávez Zambrana,"Arte, música, literatura y comunicación",Guillermo Chávez Zambrana,Poeta y cantautor beniano.,https://eldeber.com.bo/gente/muere-el-cantante-y-poeta-beniano-guillermo-chavez_319021/,Masculino,Conservada,Sin información,Sin información
224,91.png,-14.835901,-64.898687,Trinidad,Edgar Ruiz Calaje,"Arte, música, literatura y comunicación",Edgar Ruiz Calaje,"Cantautor beniano, líder del grupo musical ""Los Ases del Beni""",https://www.facebook.com/PanoramaInformativoTdd/posts/urgentefalleci%C3%B3-edgar-ruiz-calajetachin-lider-del-grupo-musical-los-ases-del-ben/682451839099929/,Masculino,Conservada,Sin información,Sin información
225,91.png,-14.83590,-64.898687,Trinidad,Edgar Crisanto Aguirre Matorra,"Arte, música, literatura y comunicación",Edgar Cristanto Aguirre Matorra,"Cantautor beniano, miembro de la orquesta ""Son 3 del Beni""",https://www.facebook.com/PanoramaInformativoTdd/posts/honoralbe-alcalde-municipal-cristhian-c%C3%A1mara-distingui%C3%B3-a-personalidades-trinita/762988304379615/,Masculino,Conservada,Sin información,Sin información
226,226.png,-17.382047,-66.151786,Cochabamba,General Carlos Quintanilla,Política y militar,Carlos Quintanilla,"Fue un militar y político boliviano que ocupó la presidencia de facto de Bolivia entre 1939 y 1940. Fue el 37º presidente de Bolivia, asumiendo el cargo tras el suicidio de Germán Busch. ","https://es.wikipedia.org/wiki/Carlos_Quintanilla_Quiroga#:~:text=Carlos%20Quintanilla%20Quiroga%20(Cochabamba%2C%2022,15%20de%20abril%20de%201940.",Masculino,Levemente a severamente deteriorada,Sin información,Alcaldía municipal
227,227.png,-17.783173,-63.181924,Cochabamba,Coronel Ignacio Warnes,Política y militar,Ignacio Warnes,"Ignacio Warnes fue un militar argentino, héroe de la Guerra de Independencia de la Argentina y un símbolo de la lucha por la independencia en Bolivia. En Wikipedia lo describen como un prócer tanto en Argentina como en Bolivia, especialmente en Santa Cruz, donde es considerado el libertador. ","https://es.wikipedia.org/wiki/Ignacio_Warnes#:~:text=Ignacio%20Warnes%20ha%20pasado%20a,le%20conmemoran%2C%20teni%C3%A9ndolo%20por%20ep%C3%B3nimo.",Masculino,Levemente a severamente deteriorada,1816,Nación Argentina
228,228.png,-17.382778,-66.153975,Cochabamba,Torso de Alonso de Mendoza,Política y militar,Alonso de Mendoza,"Estatua de Alonso de Mendoza, capitán y conquistador español quien fundó la ciudad de La Paz. La estatua conmemora el lugar donde se fundó la ciudad de Nuestra Señora de La Paz.",https://es.wikipedia.org/wiki/Alonso_de_Mendoza,Masculino,Conservada,Sin información,Sin información
229,229.png,-17.381133,-66.156097,Cochabamba,"Monumento al hombre mas grande de bolivia, Manuel Maria Camacho Medrano",Otro,Manuel Maria Camacho Medrano,"Manuel María Camacho Medrano, más conocido como el ""gigante Camacho"" fue un hombre boliviano conocido por su gran altura. En 1943 Camacho medía 2,32 metros y se dice que para el final de su vida llegó a medir 2,40 metros",https://es.wikipedia.org/wiki/Manuel_Mar%C3%ADa_Camacho_Medrano,Masculino,Conservada,Sin información,Alcaldía municipal
230,230.png,-21.531532,-64.733603,Tarija,Tomas O'Connor D'Arlach,"Arte, música, literatura y comunicación",Tomas O'Connor D'Arlach,"Don Tomás O'Connor D'arlach fue un abogado, poeta, novelista, biógrafo y periodista boliviano, que fungió en distintos cargos públicos en Tarija",https://es.wikipedia.org/wiki/Tom%C3%A1s_O%27Connor_d%27Arlach,Masculino,Conservada,Sin fecha,Sin información
231,231.png,-21.533948,-64.734061,Tarija,Aniceto Arce,Política y militar,Aniceto Arce,"Aniceto Arce fue un abogado, empresario y político boliviano nacido en Tarija. Ocupó la presidencia de Bolivia en 1888.",https://es.wikipedia.org/wiki/Aniceto_Arce,Masculino,Conservada,1976,Alcaldia de Tarija
232,232.png,-21.534088,-64.734329,Tarija,Luis de Fuentes y Vargas,Política y militar,Luis de Fuentes y Vargas,Luis de Fuentes y Vargas fue un militar español fundador de la Ciudad de Tarija,https://es.wikipedia.org/wiki/Luis_de_Fuentes_y_Vargas,Masculino,Conservada,1991,gobierno municipal
233,233.png,-21.539885,-64.736592,Tarija,Gral Martin Miguel de Güemes,Política y militar,Martin Miguel de Güemes,Fue un militar y político argentino que cumplió una destacada actuación en la guerra de Independencia de la Argentina,https://es.wikipedia.org/wiki/Mart%C3%ADn_Miguel_de_G%C3%BCemes,Masculino,Conservada,2017,Pueblo y gobierno de la provincia de salta
234,234.png,-21.538489,-64.733305,Tarija,Juan Misael Saracho,Política y militar,Juan Misael Saracho,"Juan Misael Saracho fue un abogado, periodista y político tarijeño, décimo octavo Vicepresidente de la República de Bolivia",https://es.wikipedia.org/wiki/Juan_Misael_Saracho,Masculino,Conservada,Sin fecha,Sin información
235,235.png,-21.539356,-64.732631,Tarija,Profesor Luis Parra,Deportes,Luis Parra,Busto del Profesor de Basquetball Luis Parra,,Masculino,Levemente a severamente deteriorada,Sin fecha,alcaldia municipal
236,236.png,-21.54246,-64.728705,Tarija,Guitarra homenaje artistas,"Arte, música, literatura y comunicación",,Homenaje a los artistas por su aporte a la cultura y al folklore de Tarija,,Sin género identificable,Levemente a severamente deteriorada,2017,concejo municipal
237,237.png,-21.540834,-64.72742,Tarija,Victor Paz Estenssoro,Política y militar,Victor Paz Estenssoro,"Político tarijeño, fue presidente de Bolivia en cuatro ocasiones.",https://es.wikipedia.org/wiki/V%C3%ADctor_Paz_Estenssoro,Masculino,Levemente a severamente deteriorada,Sin fecha,Sin información
238,238.png,-21.541033,-64.72514,Tarija,Honor y Gloria a Tarija,Política y militar,Eustaquio Mendez,"Obelisco y busto de Motomendez, en homenaje al pueblo tarijeño",https://es.wikipedia.org/wiki/Eustaquio_M%C3%A9ndez,Otro,Conservada,1995,Comite Pro intereses de Tarija
